Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Open Call: Creta Rome Summer Residencies 2025,Residencia︱Creta Rome,,https://www.cretarome.com/2024-25-creta-rome-residencies-italian-english,Italia,"March 1, 2025",Yes,Creta Rome,Residencia,"December 29, 2024 1:09 PM",,No,https://www.cretarome.com/application-info-schedule,"La oportunidad de las residencias de Creta Rome está dirigida a artistas, incluyendo visual artists, escritores y ceramistas. No requiere pago para ser considerada. Las disciplinas artísticas involucradas son las artes visuales, escritura y cerámica. La oportunidad está abierta a artistas de todo el mundo.

- Beneficiarios previstos: artistas, escritores y ceramistas.
- Requiere pago: no.
- Disciplinas involucradas: artes visuales, escritura y cerámica.
- Abierto a personas de Latinoamérica: no especificado explícitamente, pero está abierto a todo el mundo.","Cerámica, Escultura",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria︱PROUD+ Exhibition,Convocatoria︱PROUD+ Exhibition,,https://thestudiodoor.com/exhibitions/proud25,EEUU,"May 31, 2025",Yes,Studio Door,Convocatoria,"December 29, 2024 1:09 PM",,No,https://thestudiodoor.com/exhibitions/proud25,"Dirigido a artistas LGBTQIA+, colectivos y comunidades artísticas diversas. Requiere pago de una entrada de $35 por obra de arte. Disciplinas involucradas incluyen artes visuales y tecnologías digitales. No está abierta a personas de Latinoamérica, pero sí a artistas internacionales para la parte en línea del evento.","Visuales, Pintura, Fotografía",,Yes,,Sin cargo,Visuales,35.0,USD,35.0,False
Open Call: Solitary Retreat in the Nevada Desert b...,Convocatoria︱Montello Retreat,,https://www.montellofoundation.org/pages/montello_apply.htm,EEUU,"January 20, 2025",Yes,Montello Foundation,Convocatoria,"December 29, 2024 1:11 PM",,No,,,"Música, Multidisciplinar, Visuales",,No,,Sin cargo,Música,,USD,,False
Convocatoria︱Symphony in Fiber,Convocatoria︱Symphony in Fiber,,https://artleagueri.org/2024/07/07/call-for-entry-symphony-in-fiber/,EEUU,"March 29, 2025",Yes,Art League RI,Convocatoria,"December 29, 2024 1:19 PM",,No,https://artleagueri.org/2024/07/07/call-for-entry-symphony-in-fiber/,"Opotunidad dirigida a artistas textiles para crear obras inspiradas en la música para la nueva exposición, a desarrollarse en Mayo de 2025. Las disciplinas artísticas involucradas son las de la obra en fibra, específicamente textiles y tejidos.","Visuales, Textil, Diseño",,No,,Pago,Diseño,,USD,,False
Residencia︱Street Art,Residencia︱Street Art,,http://soonartstudio.com/#artistinresidency,Austria,"August 2, 2025",Yes,Soon Art Studio,Residencia,"December 29, 2024 1:20 PM",,No,http://soonartstudio.com/#artistinresidency,"Dirigido a artistas, tanto individuales como colectivos. Las residencias varían de 2 semanas (650€), 3 semanas (850€) y 4 semanas (1250€). Disciplinas: artes visuales, incluyendo street art. Abierto a artistas de todo el mundo.","Visuales, Street art",,No,,Sin cargo,Visuales,650.0,EUR,702.0,True
Convocatoria︱Colors 2025 Art Competition,Convocatoria︱Colors 2025 Art Competition,,https://www.fusionartps.com/colors-2025-art-competition/,Virtual,"April 1, 2025",Yes,Fusion Art,Convocatoria,"December 29, 2024 1:20 PM",,No,https://www.fusionartps.com/calls-for-artists/,"Abierto a artistas de todo el mundo para exhibición en línea durante el mes de abril de 2025. Las disciplinas involucradas son tradicionales, digitales y de fotografía, así como 3D.",Visuales,,No,Falopa,Pago,Visuales,,,,False
"Call to Artists: ""Magnum Opus 2025"" by Sacramento ...",Convocatoria︱Magnum Opus 2025,,https://www.sacfinearts.org/call-to-artists#!event/2024/11/1/call-to-artists-magnum-opus-2025,EEUU,"February 1, 2025",Yes,Sacramento,Convocatoria,"December 29, 2024 1:23 PM",,No,https://www.sacfinearts.org/call-to-artists#!event/2024/11/1/call-to-artists-magnum-opus-2025,"La oportunidad ""Call to Artists: Magnum Opus 2025"" está dirigida a artistas, colectivos y personas vinculadas al arte. Requiere un pago de $50. Las disciplinas involucradas incluyen diversas formas de arte. Está abierta a artistas de todo el mundo.","Pintura, escultura, fotografía",,No,,Sin cargo,Visuales,50.0,USD,50.0,False
"Open Call: ""BBA Artist Prize 2025""",Premio︱BBA Artist Prize,,https://bba-prizes.com/bba-prizes/p/bba-artist-prize-2025,EEUU,"February 11, 2025",Yes,BBA,Premio,"December 29, 2024 1:24 PM",,No,https://bba-prizes.com/artist-prize,"La oportunidad del BBA Artist Prize 2025 está dirigida a artistas, permitiendo inclusión de diversas disciplinas artísticas. No requiere pago, y está abierto a artistas de todo el mundo.",Visuales,,No,,Sin cargo,Visuales,,USD,,False
Culterim | Independent Class (Fine Arts),Convocatoria︱Culterim Independent Class,Revisar,https://www.artconnect.com/opportunity/nfI9GcdhUmzwk5cATGYhF,Alemania,"January 12, 2025",Yes,Culterim,Convocatoria,"December 29, 2024 1:25 PM",,No,"https://www.artconnect.com/opportunity/nfI9GcdhUmzwk5cATGYhF

Since the provided URL path is ""nfI9GcdhUmzwk5cATGYhF,"" it seems to be a unique identifier rather than a descriptive path. However, based on the context of ArtConnect, which provides various artist opportunities, it is likely that this URL corresponds to a specific opportunity listing.

To find a relevant arts-related opportunity, I would search using the terms from the URL path in both Spanish and English, but since the path does not provide clear keywords, I will rely on the context of ArtConnect and the provided opportunity name ""Culterim | Independent Class (Fine Arts)"" to guide the search.

Given the lack of descriptive keywords in the URL path, it's challenging to perform a precise search. However, if we assume that the URL might be related to an opportunity listed on ArtConnect, we could search for terms like ""Independent Class Fine Arts"" or ""Culterim Independent Class"" to find related opportunities.

If no specific opportunity matches this description, it might be necessary to rely on the original URL provided, which could be a unique identifier for an internal listing on ArtConnect.

Given these constraints, I will return the original URL as it is, hoping that it might lead to a relevant opportunity:

https://www.artconnect.com/opportunity/nfI9GcdhUmzwk5cATGYhF",,"Arte Sonoro, Mutidisciplinar",,No,,Sin cargo,Visuales,,EUR,,False
18th International Triennial of Textile,Convocatoria︱18th International Triennial of Textile,,https://contemporaryand.com/exhibition/18th-international-triennial-of-textile/,Polonia,"January 31, 2025",Yes,Trienal Internacional de Textiles,Convocatoria,"December 29, 2024 4:36 PM",,No,https://artnetworkafrica.com/18th-international-triennial-of-textile-announcement-of-the-theme-new-curators-change-of-name-and-open-call-for-artists/,"La oportunidad incluye artistas y colectivos de todo el mundo. La oportunidad no requiere pago. Disciplinas artísticas involucradas: textiles. Abierto a artistas de todo el mundo.

(Este resumen es breve y único, excluyendo información no solicitada y enfocándose en los beneficios, requisitos de pago, disciplinas artísticas y la accesibilidad geográfica.)",Artes textiles,,No,,Sin cargo,Visuales,,,,False
SURREALISMO TROPICAL,Convocatoria︱Surrealismo Tropical,,https://app.datarte.art/convocatorias/surrealismo-tropical-2025,Panamá,"January 27, 2025",Yes,Datarte,Convocatoria,"January 4, 2025 10:02 PM",,No,https://www.mlagallery.com/surrealismo-tropical-2025,,Visuales,,No,,Sin cargo,Visuales,,USD,,False
Avanzada Sur 2025,Convocatoria︱Avanzada Sur,,https://app.datarte.art/convocatorias/avanzada-sur-2025,Chile,"January 15, 2025",Yes,Datarte,Convocatoria,"January 4, 2025 10:02 PM",,No,,,"Performance, Video",,No,,Sin cargo,Escénicas,,CLP,,False
Convocatoria︱Lab-Artium 2025,Convocatoria︱Lab-Artium 2025,,https://app.datarte.art/convocatorias/lab-artium-2025,España,"April 22, 2025",Yes,ABARTIUM Estudio & Galeria,Convocatoria,"January 4, 2025 10:02 PM",,No,https://www.abartium.com/LabArtium/,"Dirigido a proyectos artísticos en las disciplinas de happening, performance e instalación. La participación es gratuita y se efectuará una selección de las propuestas recibidas para que formen parte de la programación anual de exposiciones. No se establecen requisitos de nacionalidad ni límites en la cantidad de participantes.","Visuales, Performance, happening, instalación",,No,,Sin cargo,Escénicas,,EUR,,False
Programa de residencia para artistas en Nueva York 2025,Residencia︱Programa residencia artistas Nueva York,,https://app.datarte.art/convocatorias/programa-residencia-artistas-nueva-york-2025,EEUU,"January 15, 2025",Yes,Datarte,Residencia,"January 4, 2025 10:03 PM",,No,https://iscp-nyc.org/,,,,No,,Sin cargo,Otras,,USD,,False
RIDCC: 2025 Choreographic Duet Competition (Netherlands),Concurso︱RIDCC 2025 Choreographic Duet Competition,,https://on-the-move.org/news/ridcc-2025-choreographic-duet-competition-netherlands,,"March 1, 2025",Yes,On-the-Move,Convocatoria,"January 4, 2025 10:21 PM",,No,https://www.ridcc.com/event/,La oportunidad RIDCC: 2025 Choreographic Duet Competition (Netherlands) está dirigida a artistas y colectivos vinculados a la danza. No requiere pago. Disciplinas: danza. Está abierta a artistas de todo el mundo.,"Coreografía, Danza",,No,,Sin cargo,Escénicas,,,,False
NXTHVN: 2025–2026 Fellowship Programme for Artists and Curators (USA),Beca︱NXTHVN Fellowship Programme Artists Curators,,https://on-the-move.org/news/nxthvn-2025-2026-fellowship-programme-artists-and-curators-usa,EEUU,"March 4, 2025",Yes,On The Move,Oportunidad,"January 4, 2025 10:21 PM",,No,https://nxthvn.com/apply,La oportunidad **NXTHVN: 2025–2026 Fellowship Programme for Artists and Curators (USA)** está dirigida a artistas y curadores. No requiere pago. Disciplinas: artes visuales y curaduría. Abierto a personas de todo el mundo[1][2][5].,"Visuales, Curaduría",,No,,Sin cargo,Visuales,,USD,,False
Allianz Foundation: Grants Programme 2025 for Organisations in Europe and the Mediterranean,Fondos︱Allianz Foundation Grants Programme 2025,,https://on-the-move.org/news/allianz-foundation-grants-programme-2025-organisations-europe-and-mediterranean,Múltiples Países,"February 10, 2025",Yes,Allianz Foundation,Fondos,"January 4, 2025 10:21 PM",,No,https://allianzfoundation.org/about/,"La oportunidad Allianz Foundation: Grants Programme 2025 para Organizaciones en Europa y el Mediterráneo está dirigida a organizaciones que trabajan en civil sociedad, ecología, cultura y arte. No requiere pago para ser considerada. Disciplinas artísticas involucradas: arts y cultura, ciencia medioambiental y arte. No está abierta específicamente a personas de Latinoamérica, sino que se consideran proyectos en Europa y el Mediterráneo.",Multidisciplinar,,No,,Sin cargo,Otras,,USD,,False
Convocatoria︱Impulso Cazadores 2025,Convocatoria︱Impulso Cazadores 2025,,https://fundacioncazadores.org.ar/programas/impulso/,Argentina,"March 23, 2025",Yes,Fundación Cazadores,Convocatoria,"January 4, 2025 10:24 PM",,No,https://fundacioncazadores.org.ar/programas/impulso/,Dirigido a proyectos artísticos seleccionados a través de una convocatoria abierta. Disciplinas: interacción entre disciplinas artísticas. Se seleccionarán 3 (tres) proyectos. Cada proyecto contará con 4 (cuatro) meses de desarrollo.,"Multidisciplinar, Escénicas",,No,,Sin cargo,Escénicas,,ARS,,False
Convocatoria Arte de Pequeños Formatos en Galería ...,Convocatoria︱Arte Pequeños Formatos,,https://www.galeriasur.com/,España,"January 15, 2025",Yes,Galería Sur,Convocatoria,"January 4, 2025 10:26 PM",,No,,,Visuales,,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria︱PHotoESPAÑA 2025,Convocatoria︱PHotoESPAÑA 2025,,https://casaarabe.es/eventos-arabes/show/abrimos-el-plazo-de-propuestas-para-la-convocatoria-de-comisariado-nur-2025,España,"March 7, 2025",Yes,Casa Árabe,Convocatoria,"January 4, 2025 10:29 PM",,No,https://www.casaarabe.es/eventos-arabes/show/abrimos-el-plazo-de-propuestas-para-la-convocatoria-de-comisariado-nur-2025,"Para exposición fotográfica (individual o colectiva) en la sede de Casa Árabe en el marco del 28ª edición del Festival Internacional de fotografía PHotoESPAÑA, en 2025. Dirigida a curadores e instituciones nacionales e internacionales. Eje temático: Mirada relativa a las sociedades árabes desde una perspectiva curatorial contemporánea que incluya la idea de “Después de todo”.","Visuales, Curaduría, Fotografía",,No,Destacar?,Sin cargo,Visuales,,EUR,,False
Interpretations 2025,Convocatoria︱Interpretations 2025,,https://vmota.org/,EEUU,"February 9, 2025",Yes,VMota,Convocatoria,"January 4, 2025 10:30 PM",,No,https://interpretations2025.artcall.org,"Interpretations 2025 está dirigido a artistas, colectivos e instituciones relacionadas con las artes. No requiere pago. Las disciplinas artísticas involucradas incluyen las artes visuales y tecnologías digitales. Abierto a artistas de todo el mundo.","artesanía, textiles",,No,,Sin cargo,Visuales,,USD,,False
"Premio Fundación Andreani 2025 ""Arte, Ciencia y Te...",Premio︱Premio Fundación Andreani,,https://www.fundacionandreani.org.ar/,,"January 31, 2025",Yes,Fundación Andreani,Premio,"January 4, 2025 10:30 PM",,No,https://www.fundacionandreani.org.ar/premio-fundacion-andreani-2025-(e568),El Premio Fundación Andreani 2025 está dirigido a artistas y grupos de artistas vivos argentinos nativos o naturalizados y extranjeros con residencia en Argentina. No requiere pago. Disciplinas involucradas: arte digital y diversas tecnologías. La oportunidad está abierta a artistas de toda Latinoamérica.,Visuales,,No,,Sin cargo,Visuales,,,,False
VisArts Emerging Curator Program 2025,Convocatoria︱Emerging Curator Program,Revisar,https://visarts.submittable.com/submit/308902/emerging-curator-program-2025,EEUU,"January 11, 2025",Yes,Emerging Curator Program,Convocatoria,"January 4, 2025 10:32 PM",,No,,,Curaduría,,No,,Sin cargo,Otras,,USD,,False
Residencia︱ARTErra 2025,Residencia︱ARTErra,,https://arterra.weebly.com/apply.html,Portugal,"March 15, 2025",Yes,ARTErra,Residencia,"January 4, 2025 10:35 PM",,No,https://arterra.weebly.com/apply.html,Convocatoria abierta para solicitar residencia en ARTErra para  artistas y colectivos de todo el mundo. Disciplinas: artes visuales y multidisciplinarias. Abierto a personas de todo el mundo.,"Visuales, Multidisciplinar",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria CEC Rosario: Emergentes 2025,Convocatoria︱Emergentes 2025,,https://www.cecrosario.gob.ar/index.php/events/convocatoria-emergentes-2025-abierta/,Argentina,"February 16, 2025",Yes,CEC Rosario,Convocatoria,"January 4, 2025 10:35 PM",,No,https://www.cecrosario.gob.ar/index.php/events/convocatoria-emergentes-2025-abierta/,"La Convocatoria CEC Rosario: Emergentes 2025 es dirigida a artistas emergentes de cualquier lugar del país. No requiere pago. Las disciplinas involucradas son Intervenciones en el espacio, Fotografía experimental, Expresiones digitales y Producción audiovisual. Esta oportunidad está abierta a artistas de todo el país.","Instalación, Visuales",,No,,Sin cargo,Visuales,,ARS,,False
Clínica Cazadores 2025,Apoyo︱Clínica Cazadores,,https://fundacioncazadores.org.ar/programas/clinica/,Argentina,"January 26, 2025",Yes,Fundación Cazadores,Convocatoria,"January 4, 2025 10:35 PM",,No,,,"Escénicas, Instalación",,No,,Sin cargo,Escénicas,,ARS,,False
Open Call: Residencias NARA,Residencia︱Residencias NARA,,https://www.residenciasnara.com/convocatoria,Colombia,"February 1, 2025",Yes,Residencias NARA,Convocatoria,"January 4, 2025 10:36 PM",,No,https://www.residenciasnara.com/convocatoria,"Open Call: Residencias NARA está dirigido a artistas y creadores de cualquier disciplina sin importar nacionalidad. No requiere pago. Disciplinas involucradas: artes visuales, audiovisuales, cocina, escritura, artesanía, entre otras. Abierto a personas de todo el mundo mayores de 18 años[1].",Multidisciplinar,,No,,Sin cargo,Otras,,COP,,False
Convocatoria Abierta Programación _lado b 2025,Convocatoria︱Programación _lado b,,https://fundacioncazadores.org.ar/programas/convocatoria-ladob/,Argentina,"January 27, 2025",Yes,Fundación Cazadores,Convocatoria,"January 4, 2025 10:37 PM",,No,,,"Performance, Escénicas, Danza",,No,,Sin cargo,Escénicas,,ARS,,False
Satyrykon 2025: The Lesser Of Two Evils,Concurso︱Satyrykon 2025,Revisar,https://www.artconnect.com/opportunity/gYQ3txdd-9h9hvNid1uOP,Polonia,"January 7, 2025",Yes,Guarimba Film Festival,Premio,"January 4, 2025 10:43 PM",,No,https://www.satyrykon.pl/en/applications/,,Visuales,,No,,Sin cargo,Visuales,,,,False
Moving Station: 2025 Nastevřeno Festival Of New Performance,Convocatoria︱Nastevřeno Festival New Performance,Revisar,https://www.artconnect.com/opportunity/Yum2dfmKtziINNpocOc2U,República Checa,"January 7, 2025",Yes,Artconnect,Oportunidad,"January 4, 2025 10:43 PM",,No,https://docs.google.com/forms/d/e/1FAIpQLSezVjQWOWG4WM8ipC_kYHArEWxKyZsNqZxAJIJjT6qV7gf2ew/viewform,,"Danza, Performance",,No,,Sin cargo,Escénicas,,,,False
